EncounterOrder,MonsterName,GameLocation,PlayerAttack,PlayerDamageDone,EnemyDefense,Weaknesses,Strengths,AbilitiesJson,HP,EXP,GP,WikiAttack,WikiDefense,Speed,Magic,Evade,HitRate,ElementalAffinitiesJson,StatusAffinitiesJson,ImageUrl,DropsJson
11,Gorgon,Bone Dungeon; Doom Castle,26,38,66,,Petrify,"[{""AbilityName"":""Bite"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":42,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":16.5},{""AbilityName"":""Body Odor"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":42,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":16.5},{""AbilityName"":""Dash"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":42,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":16.5},{""AbilityName"":""Iron Nail"",""StatusEffect"":""DefenseDown"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":42,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":16.5},{""AbilityName"":""Horn"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Body Oder"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",150,114,3,11,11,12,8,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/2/26/FFMQ_Gorgon.png/revision/latest?cb=20120116004857,[]
12,Minotaur Zombie,Bone Dungeon (later floor),26,35,69,,Zombie,"[{""AbilityName"":""Axe"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":40,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":15.5},{""AbilityName"":""Blinder"",""StatusEffect"":""Blind"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":40,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":15.5},{""AbilityName"":""Scream"",""StatusEffect"":""DefenseDown"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":40,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":15.5},{""AbilityName"":""Stare"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":40,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":15.5},{""AbilityName"":""Roundhouse"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",240,120,30,13,13,13,10,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""150%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/6/64/FFMQ_Minotaur_Zombie.png/revision/latest?cb=20120504203556,[]
13,Flamerus Rex,Bone Dungeon (boss room),27,50,58,Fire Resistant,"Poison, Paralyze","[{""AbilityName"":""Bone Missile"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":120,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":36.5},{""AbilityName"":""Rip Earth"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":150,""PlayerDefense"":28,""AbilityPotency"":1.25,""Category"":null,""Description"":null,""EnemyAttack"":44.5},{""AbilityName"":""Sleep Powder"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":26,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":6.5},{""AbilityName"":""Twin Fang"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":120,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":36.5},{""AbilityName"":""Chew Off"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Poison Flour"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":6,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",2,120,0,70,60,32,28,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""150%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/f/f2/FFMQ_Flamerus_Rex.png/revision/latest?cb=20120505213643,[]
14,Mintmint,Battlefields; Libra Temple,30,32,88,,,"[{""AbilityName"":""Kick"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":32,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":13.5},{""AbilityName"":""Punch"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":32,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":13.5},{""AbilityName"":""Stare"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":32,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":13.5}]",160,117,3,12,11,12,9,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/5/56/FFMQ_Mint_Mint.png/revision/latest?cb=20120504190857,[]
15,Giant Toad,Wintry Cave,31,38,86,,Paralyze,"[{""AbilityName"":""Body Odor"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":44,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":17},{""AbilityName"":""Poison Fluid"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":44,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":17},{""AbilityName"":""Whip Tongue"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":44,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":17}]",180,114,3,14,14,15,14,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/c/c2/FFMQ_Giant_Toad.png/revision/latest?cb=20120115235012,[]
16,Scorpion,Wintry Cave,32,40,88,Fire,Poison,"[{""AbilityName"":""Poison Sting"",""StatusEffect"":""Poison"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":46,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":17},{""AbilityName"":""Rapier"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":46,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":17},{""AbilityName"":""Scissor"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":46,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":17},{""AbilityName"":""Tail"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":46,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":17}]",210,129,3,16,16,18,16,0,0,"{""Fire"":""150%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/1/16/FFMQ_Scorpion.png/revision/latest?cb=20120504214212,[]
17,Edgehog,Wintry Cave,33,36,96,Fire,"Blind, Paralyze","[{""AbilityName"":""Blinder"",""StatusEffect"":""Blind"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":36,""PlayerDefense"":20,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14},{""AbilityName"":""Para-needle"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":36,""PlayerDefense"":20,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14},{""AbilityName"":""Rapier"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":36,""PlayerDefense"":20,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14},{""AbilityName"":""Sting"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":36,""PlayerDefense"":20,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14}]",220,135,3,17,21,19,10,0,0,"{""Fire"":""150%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/3/36/FFMQ_Edgehog.png/revision/latest?cb=20120115033055,[]
18,Land Worm,Wintry Cave,34,42,94,"Axe, Earth",,"[{""AbilityName"":""Scrunch"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":48,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":18},{""AbilityName"":""Quake"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":48,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":18},{""AbilityName"":""Quicksand"",""StatusEffect"":""SpeedDown"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":48,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":18}]",265,144,6,18,16,4,13,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""150%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/5/51/FFMQ_Land_Worm.png/revision/latest?cb=20120117201926,[]
19,Centaur,Wintry Cave,35,44,96,,Confuse,"[{""AbilityName"":""Bow \u0026 Arrow"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":50,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":19},{""AbilityName"":""Double Kick"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":50,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":19},{""AbilityName"":""Riddle"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":50,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":19}]",230,123,6,17,18,22,14,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/f/f6/FFMQ_Centaur.png/revision/latest?cb=20111230045040,[]
20,Land Turtle,Wintry Cave,36,46,98,"Axe, Wind, Thunder, White",Paralyze,"[{""AbilityName"":""Bite"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":56,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":21.5},{""AbilityName"":""Body Slam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":56,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":21.5},{""AbilityName"":""Para-claw"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":56,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":21.5},{""AbilityName"":""Rapier"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":56,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":21.5}]",270,144,6,20,32,16,16,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/2/2a/FFMQ_Land_Turtle.png/revision/latest?cb=20120117201926,[]
21,Sparna,Wintry Cave (boss supporting groups),38,50,102,Shoot,Earth,"[{""AbilityName"":""Sonic Scream"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":60,""PlayerDefense"":28,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":22},{""AbilityName"":""Beak"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Tornado"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Iron Nail"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",260,153,6,19,17,26,18,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/9/93/FFMQ_Sparna.png/revision/latest?cb=20120504221109,[]
22,Squidite,Wintry Cave,40,60,100,,Paralyze,"[{""AbilityName"":""Blackness"",""StatusEffect"":""Blind"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":200,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Chokup"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":200,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Electrapulse"",""StatusEffect"":""MagicDown"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":200,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""6 Psudopods"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":200,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Sucker Stick"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Choke Up"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",2500,219,6,50,50,30,31,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/6/62/FFMQ_Squidite.png/revision/latest?cb=20120505232313,[]
23,Desert Hag,Falls Basin; Ice Pyramid,42,48,120,Fire,"Confuse, Paralyze","[{""AbilityName"":""Double Hit"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":46,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":18},{""AbilityName"":""Fin"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":46,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":18},{""AbilityName"":""Water Gun"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":46,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":18},{""AbilityName"":""Watergun"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",280,168,6,23,24,20,16,0,0,"{""Fire"":""150%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/7/7d/FFMQ_Desert_Hag.png/revision/latest?cb=20111230045050,[]
24,Lamia,Falls Basin; Ice Pyramid,43,52,120,"Thunder, Wind, Water","Confuse, Sleep","[{""AbilityName"":""Gaze"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":54,""PlayerDefense"":28,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":20.5},{""AbilityName"":""Sleep Lure"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":28,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":7},{""AbilityName"":""Wraparound"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":54,""PlayerDefense"":28,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":20.5}]",300,150,6,21,18,18,20,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/f/fd/FFMQ_Lamia.png/revision/latest?cb=20120117201925,[]
25,Snow Crab,Falls Basin,44,58,118,Axe,"Poison, Paralyze","[{""AbilityName"":""Full Nelson"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":140,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":42.5},{""AbilityName"":""Giant Blade"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":600,""PlayerDefense"":28,""AbilityPotency"":4.2857,""Category"":null,""Description"":null,""EnemyAttack"":157},{""AbilityName"":""Icy Foam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":28,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":7},{""AbilityName"":""Stare"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":28,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":7},{""AbilityName"":""Tornado"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":28,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":7}]",3000,234,6,100,50,34,32,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/b/b5/FFMQ_Snow_Crab.png/revision/latest?cb=20120505223821,[]
26,Mage,Ice Pyramid (various floors),45,40,140,Fire,Earth,"[{""AbilityName"":""Blizzard"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":80,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":25.5},{""AbilityName"":""Cure"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":70,""PlayerDefense"":22,""AbilityPotency"":0.875,""Category"":null,""Description"":null,""EnemyAttack"":23},{""AbilityName"":""Muffle"",""StatusEffect"":""Silence"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":70,""PlayerDefense"":22,""AbilityPotency"":0.875,""Category"":null,""Description"":null,""EnemyAttack"":23}]",330,186,6,21,10,21,25,0,0,"{""Fire"":""150%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/0/0a/FFMQ_Mage.png/revision/latest?cb=20120504190856,[]
